id,carat,cut,color,clarity,depth,table,x,y,z,price
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
170884,0.72,Premium,G,SI1,62.3,58.0,5.76,5.73,3.58,2250
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
128844,0.26,Ideal,E,VVS2,61.8,55.0,4.09,4.14,2.54,599
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
56968,1.75,Very Good,G,VS2,62.9,56.0,7.61,7.65,4.81,15466
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
