id,carat,cut,color,clarity,depth,table,x,y,z,price
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
151156,2.02,Premium,H,SI1,61.9,59.0,8.08,8.03,5.01,13395
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
44608,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,589
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
112428,0.9,Good,F,SI1,63.7,56.0,6.12,6.18,3.92,3793
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
192389,1.51,Premium,E,VS2,62.8,58.0,7.27,7.22,4.55,13757
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
