id,carat,cut,color,clarity,depth,table,x,y,z,price
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
89557,0.35,Premium,E,SI1,60.7,60.0,4.51,4.54,2.75,702
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
115153,1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
