id,carat,cut,color,clarity,depth,table,x,y,z,price
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
