id,carat,cut,color,clarity,depth,table,x,y,z,price
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
38221,1.11,Very Good,H,SI2,63.2,56.0,6.62,6.59,4.17,4737
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
