id,carat,cut,color,clarity,depth,table,x,y,z,price
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
179316,0.51,Ideal,E,VS1,62.2,55.0,5.13,5.09,3.18,1624
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
